wp_posts,715,post_type,Type,course
wp_posts,715,post_title,Title,PRE-WellNESS
wp_posts,715,post_date,Date,"2020-08-25 19:19:48"
wp_posts,715,post_content,Content,"<img class=""alignnone size-full wp-image-255"" src=""https://wow-ae.com/wp-content/uploads/2020/07/636833605956849220.jpg"" alt="""" width=""288"" height=""288"" />"
wp_posts,715,post_author,"Author ID",1
wp_posts,715,post_excerpt,Excerpt,
wp_posts,715,post_status,Status,publish
wp_posts,715,post_name,Slug,pre-wellness
wp_posts,715,comment_count,"Review/Note/Answer Count",0
wp_postmeta,715,_edit_lock," edit lock",1598391283:1
wp_postmeta,715,_edit_last," edit last",1
wp_postmeta,715,vibe_sidebar,Sidebar,coursesidebar
wp_postmeta,715,vibe_duration,"Total Duration of Course",10
wp_postmeta,715,vibe_course_duration_parameter,"Course Duration parameter",86400
wp_postmeta,715,vibe_students,"Total number of Students in Course",0
wp_postmeta,715,vibe_course_prev_unit_quiz_lock,"Unit Completion Lock",H
wp_postmeta,715,vibe_course_offline,"Offline Course",H
wp_postmeta,715,vibe_course_unit_content,"Show Unit content in Curriculum",H
wp_postmeta,715,vibe_course_button,"Hide Course Button after subscription",H
wp_postmeta,715,vibe_course_progress,"Display Course Progress on Course home",H
wp_postmeta,715,vibe_course_auto_progress,"Time based Course Progress ",H
wp_postmeta,715,vibe_course_review,"Post Course Reviews from Course Home",H
wp_postmeta,715,vibe_course_auto_eval,"Auto Evaluation",H
wp_postmeta,715,vibe_start_date,"Course Start Date",
wp_postmeta,715,vibe_max_students,"Maximum Students in Course",
wp_postmeta,715,vibe_course_badge,"Excellence Badge"," "
wp_postmeta,715,vibe_course_badge_percentage,"Badge Percentage",
wp_postmeta,715,vibe_course_badge_title,"Badge Title",
wp_postmeta,715,vibe_course_certificate,"Completion Certificate",H
wp_postmeta,715,vibe_certificate_template,"Certificate Template",H
wp_postmeta,715,vibe_course_passing_percentage,"Passing Percentage",
wp_postmeta,715,vibe_course_drip,"Drip Feed",H
wp_postmeta,715,vibe_course_drip_origin,"Course Starting Time as Drip Feed Origin",H
